Date,Time,Open,High,Low,Close,Volume
14-02-2026,00:19:00,1.18798,1.188,1.18788,1.18788,66.15
14-02-2026,00:20:00,1.18787,1.18789,1.18773,1.18773,56.7
14-02-2026,00:21:00,1.18773,1.18776,1.18768,1.18769,67.95
14-02-2026,00:22:00,1.18769,1.18773,1.18758,1.18758,42.75
14-02-2026,00:23:00,1.18759,1.18762,1.18747,1.18754,57.6
14-02-2026,00:24:00,1.18755,1.1876,1.18751,1.1876,69.75
14-02-2026,00:25:00,1.18759,1.1876,1.1875,1.1875,75.15
14-02-2026,00:26:00,1.18749,1.18753,1.18744,1.1875,106.65
14-02-2026,00:27:00,1.18747,1.18747,1.18732,1.18738,85.95
14-02-2026,00:28:00,1.18738,1.18738,1.18727,1.1873,87.75
14-02-2026,00:29:00,1.18728,1.18746,1.18722,1.18735,138.6
14-02-2026,00:30:00,1.18734,1.18749,1.18734,1.18744,97.87
14-02-2026,00:31:00,1.18744,1.18748,1.18736,1.18743,112.95
14-02-2026,00:32:00,1.18743,1.18745,1.18724,1.18727,70.65
14-02-2026,00:33:00,1.18729,1.18729,1.18705,1.18714,87.1
14-02-2026,00:34:00,1.18713,1.18719,1.18709,1.18711,49.5
14-02-2026,00:35:00,1.18712,1.18722,1.18712,1.18716,31.95
14-02-2026,00:36:00,1.18715,1.1872,1.18713,1.18718,41.85
14-02-2026,00:37:00,1.18717,1.18737,1.18717,1.18734,40.95
14-02-2026,00:38:00,1.18734,1.18743,1.18729,1.18732,56.47
14-02-2026,00:39:00,1.1873,1.18737,1.18728,1.18737,42.3
14-02-2026,00:40:00,1.18736,1.18736,1.1873,1.1873,28.8
14-02-2026,00:41:00,1.1873,1.1873,1.18722,1.18726,45
14-02-2026,00:42:00,1.18726,1.18731,1.18719,1.18719,33.3
14-02-2026,00:43:00,1.18719,1.18724,1.18716,1.18717,46.26
14-02-2026,00:44:00,1.18719,1.18719,1.18713,1.18714,22.05
14-02-2026,00:45:00,1.18715,1.18715,1.18707,1.1871,33.3
14-02-2026,00:46:00,1.18709,1.18718,1.18709,1.18718,17.1
14-02-2026,00:47:00,1.18716,1.18719,1.18708,1.18712,35.32
14-02-2026,00:48:00,1.1871,1.18713,1.18704,1.18707,32.4
14-02-2026,00:49:00,1.18708,1.1871,1.18706,1.18706,27.45
14-02-2026,00:50:00,1.18705,1.1874,1.18705,1.18735,76.5
14-02-2026,00:51:00,1.18734,1.18742,1.18732,1.18742,37.35
14-02-2026,00:52:00,1.18744,1.18744,1.18737,1.18742,36.9
14-02-2026,00:53:00,1.18742,1.18742,1.18739,1.18741,24.52
14-02-2026,00:54:00,1.18739,1.18741,1.18727,1.18734,39.82
14-02-2026,00:55:00,1.18733,1.18736,1.1873,1.18735,14.4
14-02-2026,00:56:00,1.18733,1.18733,1.18724,1.18724,11.92
14-02-2026,00:57:00,1.18723,1.1873,1.18718,1.1873,46.35
14-02-2026,00:58:00,1.18729,1.18734,1.18728,1.18729,26.1
14-02-2026,00:59:00,1.1873,1.1873,1.18717,1.18719,71.54
14-02-2026,01:00:00,1.18718,1.18718,1.18713,1.18716,27.45
14-02-2026,01:01:00,1.18717,1.18718,1.18713,1.18714,33.75
14-02-2026,01:02:00,1.18715,1.18717,1.18714,1.18716,23.4
14-02-2026,01:03:00,1.18716,1.18728,1.18714,1.18728,28.35
14-02-2026,01:04:00,1.18726,1.1873,1.18724,1.18724,19.8
14-02-2026,01:05:00,1.18724,1.18726,1.18722,1.18724,25.2
14-02-2026,01:06:00,1.18727,1.18729,1.18701,1.18701,64.12
14-02-2026,01:07:00,1.18701,1.18704,1.187,1.18702,38.02
14-02-2026,01:08:00,1.18703,1.18715,1.18703,1.1871,33.3
14-02-2026,01:09:00,1.18711,1.18713,1.18706,1.18712,31.59
14-02-2026,01:10:00,1.1871,1.1871,1.187,1.18701,21.6
14-02-2026,01:11:00,1.18701,1.18701,1.18683,1.1869,48.15
14-02-2026,01:12:00,1.18691,1.18694,1.18686,1.18689,61.87
14-02-2026,01:13:00,1.18689,1.18694,1.18688,1.18691,76.95
14-02-2026,01:14:00,1.18691,1.18692,1.18682,1.1869,77.4
14-02-2026,01:15:00,1.18689,1.187,1.18688,1.187,48.15
14-02-2026,01:16:00,1.18701,1.18703,1.18694,1.18698,44.55
14-02-2026,01:17:00,1.18698,1.18699,1.18693,1.18693,22.5
14-02-2026,01:18:00,1.18692,1.187,1.18691,1.18699,39.6
14-02-2026,01:19:00,1.18698,1.18703,1.18696,1.18698,23.85
14-02-2026,01:20:00,1.18697,1.18699,1.18693,1.18693,21.15
14-02-2026,01:21:00,1.18695,1.18695,1.18683,1.18683,22.05
14-02-2026,01:22:00,1.18682,1.18686,1.18678,1.18685,40.95
14-02-2026,01:23:00,1.18682,1.18685,1.18679,1.18683,39.6
14-02-2026,01:24:00,1.18684,1.18688,1.1868,1.18688,46.35
14-02-2026,01:25:00,1.18687,1.18694,1.18685,1.18692,62.1
14-02-2026,01:26:00,1.18691,1.18693,1.18686,1.18688,76.5
14-02-2026,01:27:00,1.18688,1.1869,1.18676,1.18676,56.92
14-02-2026,01:28:00,1.18675,1.18677,1.18667,1.18668,46.8
14-02-2026,01:29:00,1.18667,1.18675,1.1866,1.18665,95.4
14-02-2026,01:30:00,1.18663,1.18663,1.18643,1.18643,70.87
14-02-2026,01:31:00,1.18644,1.18662,1.18644,1.18655,73.8
14-02-2026,01:32:00,1.18655,1.18664,1.18653,1.18664,53.1
14-02-2026,01:33:00,1.18664,1.1867,1.18662,1.1867,18.9
14-02-2026,01:34:00,1.18668,1.18675,1.18668,1.18673,102.15
14-02-2026,01:35:00,1.18675,1.18675,1.18672,1.18673,18
14-02-2026,01:36:00,1.18676,1.18676,1.18669,1.18675,30.15
14-02-2026,01:37:00,1.18674,1.18678,1.18672,1.18672,32.62
14-02-2026,01:38:00,1.18674,1.18674,1.18659,1.18659,42.06
14-02-2026,01:39:00,1.18658,1.18664,1.18658,1.18662,32.17
14-02-2026,01:40:00,1.18662,1.18662,1.18656,1.18659,16.87
14-02-2026,01:41:00,1.18657,1.18662,1.18655,1.18662,36.9
14-02-2026,01:42:00,1.1866,1.18661,1.18654,1.18655,78.3
14-02-2026,01:43:00,1.18653,1.18654,1.1865,1.18651,18.22
14-02-2026,01:44:00,1.18653,1.18658,1.1865,1.18657,26.55
14-02-2026,01:45:00,1.18656,1.18663,1.18655,1.18659,31.5
14-02-2026,01:46:00,1.18659,1.18661,1.18658,1.18661,28.8
14-02-2026,01:47:00,1.18661,1.18661,1.18655,1.18657,14.62
14-02-2026,01:48:00,1.18656,1.1866,1.18654,1.18656,18.9
14-02-2026,01:49:00,1.18655,1.18662,1.18654,1.18662,31.05
14-02-2026,01:50:00,1.18661,1.18661,1.18656,1.1866,25.65
14-02-2026,01:51:00,1.18661,1.18662,1.18656,1.18662,34.2
14-02-2026,01:52:00,1.18663,1.18663,1.18659,1.18663,15.75
14-02-2026,01:53:00,1.18661,1.18668,1.1866,1.18668,26.55
14-02-2026,01:54:00,1.18661,1.18665,1.18659,1.18659,14.4
14-02-2026,01:55:00,1.18657,1.18663,1.18655,1.18658,30.15
14-02-2026,01:56:00,1.18657,1.18667,1.18657,1.18663,37.8
14-02-2026,01:57:00,1.18665,1.18668,1.18658,1.18658,55.8
14-02-2026,01:58:00,1.18656,1.1866,1.18652,1.18652,57.6
14-02-2026,01:59:00,1.18651,1.18664,1.1865,1.1866,46.8
14-02-2026,02:00:00,1.18659,1.1867,1.18659,1.1867,70.65
14-02-2026,02:01:00,1.18666,1.1868,1.18665,1.18678,33.3
14-02-2026,02:02:00,1.18677,1.18677,1.18668,1.18668,29.7
14-02-2026,02:03:00,1.18668,1.18669,1.18668,1.18668,17.1
14-02-2026,02:04:00,1.18667,1.18673,1.18665,1.18668,39.15
14-02-2026,02:05:00,1.18669,1.18675,1.18667,1.1867,22.05
14-02-2026,02:06:00,1.1867,1.1867,1.18656,1.18669,48.6
14-02-2026,02:07:00,1.18668,1.18673,1.18666,1.18666,35.1
14-02-2026,02:08:00,1.18666,1.18673,1.18663,1.18673,26.55
14-02-2026,02:09:00,1.18673,1.18673,1.18664,1.18669,38.25
14-02-2026,02:10:00,1.18669,1.18683,1.18666,1.18683,55.8
14-02-2026,02:11:00,1.18682,1.18686,1.18681,1.18684,40.5
14-02-2026,02:12:00,1.18684,1.18691,1.1868,1.18684,63.45
14-02-2026,02:13:00,1.18684,1.18691,1.18684,1.18691,39.6
14-02-2026,02:14:00,1.18689,1.18694,1.18688,1.18689,45.67
14-02-2026,02:15:00,1.18688,1.18691,1.18675,1.18675,54.9
14-02-2026,02:16:00,1.18673,1.18673,1.18665,1.18671,69.07
14-02-2026,02:17:00,1.1867,1.18679,1.18665,1.18676,84.15
14-02-2026,02:18:00,1.18674,1.18677,1.1867,1.18675,50.62
14-02-2026,02:19:00,1.18676,1.18699,1.18676,1.18691,49.05
14-02-2026,02:20:00,1.18692,1.18693,1.18679,1.18693,73.35
14-02-2026,02:21:00,1.18692,1.18696,1.18688,1.18696,45.9
14-02-2026,02:22:00,1.18695,1.18695,1.18688,1.18688,35.1
14-02-2026,02:23:00,1.18688,1.187,1.18688,1.18693,55.35
14-02-2026,02:24:00,1.18695,1.18708,1.18695,1.18705,32.85
14-02-2026,02:25:00,1.18704,1.18745,1.18704,1.18745,115.65
14-02-2026,02:26:00,1.18744,1.18744,1.18723,1.18731,115.65
14-02-2026,02:27:00,1.18731,1.18745,1.18726,1.18737,109.79
14-02-2026,02:28:00,1.18738,1.18745,1.1873,1.18736,81.81
14-02-2026,02:29:00,1.18736,1.18742,1.18735,1.18741,85.95
14-02-2026,02:30:00,1.18741,1.18758,1.18735,1.18758,92.05
14-02-2026,02:31:00,1.18759,1.18759,1.18746,1.18757,106.87
14-02-2026,02:32:00,1.18758,1.1876,1.18752,1.18755,43.87
14-02-2026,02:33:00,1.18755,1.18755,1.18749,1.18753,35.32
14-02-2026,02:34:00,1.18754,1.18758,1.18751,1.18755,11.92
14-02-2026,02:35:00,1.18754,1.18764,1.18753,1.18763,26.1
14-02-2026,02:36:00,1.18761,1.18764,1.18761,1.18764,17.1
14-02-2026,02:37:00,1.18761,1.18762,1.18758,1.18759,12.82
14-02-2026,02:38:00,1.18757,1.18757,1.18749,1.18752,16.2
14-02-2026,02:39:00,1.18754,1.18754,1.18741,1.18742,13.72
14-02-2026,02:40:00,1.18743,1.18743,1.1874,1.1874,2.7
14-02-2026,02:41:00,1.18738,1.1874,1.18734,1.18739,15.3
14-02-2026,02:42:00,1.1874,1.18744,1.18739,1.18742,22.5
14-02-2026,02:43:00,1.18742,1.18747,1.18735,1.18736,26.55
14-02-2026,02:44:00,1.18736,1.18739,1.18736,1.18739,4.5
14-02-2026,02:45:00,1.18741,1.18746,1.1874,1.18744,10.8
14-02-2026,02:46:00,1.18745,1.18748,1.18743,1.18743,18
14-02-2026,02:47:00,1.18743,1.18748,1.18743,1.18748,5.4
14-02-2026,02:48:00,1.18746,1.18746,1.18746,1.18746,4.5
14-02-2026,02:49:00,1.18745,1.18749,1.18745,1.18749,7.2
14-02-2026,02:50:00,1.18748,1.18752,1.18746,1.18751,29.92
14-02-2026,02:51:00,1.18752,1.18752,1.18749,1.18749,14.4
14-02-2026,02:52:00,1.18748,1.18748,1.1874,1.1874,22.72
14-02-2026,02:53:00,1.18738,1.18739,1.18736,1.18738,9.9
14-02-2026,02:54:00,1.18738,1.18739,1.18737,1.18738,6.3
14-02-2026,02:55:00,1.18738,1.18738,1.18728,1.18728,30.6
14-02-2026,02:56:00,1.18728,1.18731,1.18726,1.18727,36
14-02-2026,02:57:00,1.18726,1.18731,1.1872,1.18731,28.34
14-02-2026,02:58:00,1.18733,1.18738,1.18731,1.18733,10.8
14-02-2026,02:59:00,1.18734,1.18738,1.1873,1.18734,29.01
14-02-2026,03:00:00,1.18735,1.18737,1.18722,1.18722,24.07
14-02-2026,03:01:00,1.18723,1.18729,1.18719,1.18729,20.7
14-02-2026,03:02:00,1.18727,1.18727,1.18722,1.18724,16.2
14-02-2026,03:03:00,1.18721,1.18723,1.18718,1.18718,37.8
14-02-2026,03:04:00,1.18719,1.18719,1.18713,1.18715,56.7
14-02-2026,03:05:00,1.18714,1.18715,1.18708,1.18714,39.6
14-02-2026,03:06:00,1.18713,1.18717,1.18712,1.18712,27
14-02-2026,03:07:00,1.18709,1.18711,1.18705,1.18705,49.5
14-02-2026,03:08:00,1.18707,1.18708,1.18688,1.18688,43.65
14-02-2026,03:09:00,1.18688,1.18688,1.18683,1.18687,21.6
14-02-2026,03:10:00,1.18689,1.18694,1.18688,1.1869,23.85
14-02-2026,03:11:00,1.18695,1.18698,1.18692,1.18693,13.95
14-02-2026,03:12:00,1.18689,1.18689,1.18686,1.18687,9.45
14-02-2026,03:13:00,1.18688,1.18691,1.18677,1.18677,32.85
14-02-2026,03:14:00,1.18678,1.18683,1.18671,1.18681,42.75
14-02-2026,03:15:00,1.18681,1.18691,1.18681,1.18686,37.38
14-02-2026,03:16:00,1.18686,1.1869,1.18684,1.18686,30.15
14-02-2026,03:17:00,1.18687,1.18695,1.18686,1.18692,15.3
14-02-2026,03:18:00,1.18689,1.18697,1.18689,1.18692,27
14-02-2026,03:19:00,1.18691,1.18693,1.18685,1.18692,21.15
14-02-2026,03:20:00,1.18691,1.18692,1.18687,1.18688,46.35
14-02-2026,03:21:00,1.1869,1.1869,1.18678,1.1868,19.8
14-02-2026,03:22:00,1.18679,1.18689,1.18678,1.18681,24.3
14-02-2026,03:23:00,1.1868,1.18684,1.18677,1.18677,14.4
14-02-2026,03:24:00,1.18677,1.18688,1.18677,1.18679,32.4
14-02-2026,03:25:00,1.18679,1.18684,1.18673,1.1868,29.7
14-02-2026,03:26:00,1.18684,1.18691,1.18682,1.18691,26.1
14-02-2026,03:27:00,1.18683,1.18689,1.18683,1.18684,65.43
14-02-2026,03:28:00,1.18686,1.18686,1.18669,1.18674,91.8
14-02-2026,03:29:00,1.18675,1.18677,1.18655,1.18655,36
16-02-2026,03:30:00,1.18751,1.18755,1.18747,1.18755,2.73
16-02-2026,03:31:00,1.18751,1.18751,1.18739,1.18739,6.23
16-02-2026,03:32:00,1.18739,1.18739,1.18703,1.18703,3.55
16-02-2026,03:33:00,1.18703,1.18704,1.18703,1.18703,2.13
16-02-2026,03:34:00,1.18704,1.18704,1.18694,1.18699,4.26
16-02-2026,03:35:00,1.18708,1.18708,1.18708,1.18708,20.76
16-02-2026,03:36:00,1.18707,1.18707,1.1868,1.18706,14.4
16-02-2026,03:37:00,1.18706,1.18707,1.18688,1.1869,40.5
16-02-2026,03:38:00,1.18694,1.18694,1.18693,1.18693,13.5
16-02-2026,03:39:00,1.18694,1.18694,1.18687,1.18689,18
16-02-2026,03:40:00,1.18694,1.18707,1.18686,1.18695,113.4
16-02-2026,03:41:00,1.18695,1.18697,1.18695,1.18696,31.5
16-02-2026,03:42:00,1.18698,1.18705,1.18695,1.18702,86.4
16-02-2026,03:43:00,1.18704,1.18704,1.18695,1.18697,15.3
16-02-2026,03:44:00,1.18697,1.18697,1.18696,1.18696,18
16-02-2026,03:45:00,1.18691,1.18696,1.18688,1.18689,21.74
16-02-2026,03:46:00,1.18688,1.18689,1.18688,1.18689,3.41
16-02-2026,03:47:00,1.18676,1.18689,1.18676,1.18689,2
16-02-2026,03:48:00,1.1869,1.1869,1.1869,1.1869,0.9
16-02-2026,03:49:00,1.18682,1.1869,1.18677,1.18687,15.03
16-02-2026,03:50:00,1.18686,1.18697,1.18686,1.18695,9.52
16-02-2026,03:51:00,1.1869,1.18713,1.18678,1.18679,30.03
16-02-2026,03:52:00,1.18678,1.18681,1.18678,1.1868,24.64
16-02-2026,03:53:00,1.1868,1.18693,1.1868,1.18689,27.82
16-02-2026,03:54:00,1.1869,1.18697,1.1869,1.18697,13.5
16-02-2026,03:55:00,1.18697,1.18699,1.18696,1.18697,10.8
16-02-2026,03:56:00,1.18697,1.187,1.18697,1.18698,9
16-02-2026,03:57:00,1.18689,1.18699,1.18689,1.18698,5.4
16-02-2026,03:58:00,1.18699,1.18701,1.18694,1.18701,9
16-02-2026,03:59:00,1.18701,1.18701,1.18701,1.18701,1.8
16-02-2026,04:00:00,1.187,1.18703,1.18698,1.18699,19.8
16-02-2026,04:01:00,1.18697,1.18698,1.18697,1.18698,4.98
16-02-2026,04:03:00,1.18701,1.18703,1.18698,1.18698,4.08
16-02-2026,04:04:00,1.18697,1.18699,1.18697,1.18699,4.56
16-02-2026,04:05:00,1.18699,1.18711,1.18698,1.187,15.42
16-02-2026,04:06:00,1.1871,1.18711,1.18699,1.187,12.18
16-02-2026,04:07:00,1.18701,1.18704,1.18699,1.18699,8.58
16-02-2026,04:08:00,1.187,1.18707,1.187,1.18702,15.3
16-02-2026,04:09:00,1.18703,1.18707,1.18699,1.18706,21.18
16-02-2026,04:10:00,1.18704,1.18707,1.18699,1.18699,27.96
16-02-2026,04:11:00,1.18701,1.18705,1.187,1.18703,12.6
16-02-2026,04:12:00,1.18699,1.18706,1.18699,1.18705,9.9
16-02-2026,04:13:00,1.18706,1.18706,1.18702,1.18706,14.4
16-02-2026,04:14:00,1.18705,1.18705,1.18699,1.18701,3.6
16-02-2026,04:15:00,1.187,1.18707,1.18699,1.18704,18
16-02-2026,04:16:00,1.18705,1.18705,1.18699,1.18704,8.1
16-02-2026,04:17:00,1.18698,1.18704,1.18698,1.18699,13.5
16-02-2026,04:18:00,1.18703,1.18707,1.18702,1.18704,8.1
16-02-2026,04:19:00,1.18706,1.18706,1.18701,1.18701,3.6
16-02-2026,04:20:00,1.18703,1.18707,1.18701,1.18703,6.3
16-02-2026,04:21:00,1.18699,1.18704,1.18699,1.18701,11.7
16-02-2026,04:22:00,1.18703,1.18707,1.18702,1.18702,6.3
16-02-2026,04:23:00,1.18705,1.18707,1.18698,1.18707,12.6
16-02-2026,04:24:00,1.18706,1.18707,1.18697,1.18707,25.2
16-02-2026,04:25:00,1.18704,1.18705,1.187,1.18704,7.2
16-02-2026,04:26:00,1.18705,1.18706,1.18702,1.18702,6.3
16-02-2026,04:27:00,1.18703,1.18703,1.18699,1.18699,2.7
16-02-2026,04:28:00,1.18698,1.187,1.18694,1.187,10.8
16-02-2026,04:29:00,1.18699,1.18701,1.18696,1.18696,8.1
16-02-2026,04:30:00,1.18698,1.18715,1.18676,1.18678,129.6
16-02-2026,04:31:00,1.18678,1.18687,1.18673,1.18679,58.65
16-02-2026,04:32:00,1.18678,1.18679,1.1866,1.1866,36.9
16-02-2026,04:33:00,1.18656,1.18669,1.18653,1.18667,33.3
16-02-2026,04:34:00,1.18666,1.18674,1.18657,1.18657,30.15
16-02-2026,04:35:00,1.18662,1.18667,1.18654,1.18655,41.85
16-02-2026,04:36:00,1.18653,1.18658,1.18653,1.18656,6.75
16-02-2026,04:37:00,1.18656,1.18661,1.18656,1.18657,7.2
16-02-2026,04:38:00,1.18653,1.18656,1.18647,1.18652,17.55
16-02-2026,04:39:00,1.18653,1.1866,1.18653,1.1866,5.4
16-02-2026,04:40:00,1.18664,1.18672,1.18664,1.18672,11.31
16-02-2026,04:41:00,1.18674,1.18678,1.18663,1.18668,15.75
16-02-2026,04:42:00,1.18669,1.18672,1.18666,1.18666,9.9
16-02-2026,04:43:00,1.18664,1.18666,1.18664,1.18664,3.6
16-02-2026,04:44:00,1.18664,1.18673,1.18663,1.1867,9
16-02-2026,04:45:00,1.18668,1.18673,1.18663,1.18663,20.7
16-02-2026,04:46:00,1.18664,1.18668,1.18662,1.18667,13.5
16-02-2026,04:47:00,1.18666,1.18666,1.18647,1.18652,67.15
16-02-2026,04:48:00,1.1865,1.18652,1.18649,1.18649,15.78
16-02-2026,04:49:00,1.18652,1.18655,1.18646,1.18646,28.8
16-02-2026,04:50:00,1.18646,1.18649,1.18646,1.18647,7.2
16-02-2026,04:51:00,1.18647,1.18647,1.1864,1.18643,18.9
16-02-2026,04:52:00,1.18641,1.18642,1.18637,1.1864,12.6
16-02-2026,04:53:00,1.18641,1.18642,1.18637,1.1864,8.1
16-02-2026,04:54:00,1.18637,1.18646,1.18636,1.18646,15.78
16-02-2026,04:55:00,1.1865,1.18651,1.18641,1.18642,24.75
16-02-2026,04:56:00,1.18642,1.18646,1.18638,1.18638,17.55
16-02-2026,04:57:00,1.18638,1.18644,1.18638,1.18644,25.2
16-02-2026,04:58:00,1.18645,1.18648,1.18643,1.18646,5.4
16-02-2026,04:59:00,1.18647,1.18648,1.18647,1.18648,6.3
16-02-2026,05:00:00,1.18647,1.18656,1.18641,1.18647,55.89
16-02-2026,05:01:00,1.18647,1.18652,1.18647,1.18652,6.3
16-02-2026,05:02:00,1.18653,1.18653,1.18641,1.18642,39.15
16-02-2026,05:03:00,1.18641,1.18642,1.18639,1.18641,34.65
16-02-2026,05:04:00,1.18643,1.18644,1.18637,1.18644,38.25
16-02-2026,05:05:00,1.18645,1.18651,1.18644,1.18646,31.5
16-02-2026,05:06:00,1.18646,1.18647,1.18637,1.18646,268.74
16-02-2026,05:07:00,1.18646,1.18649,1.18643,1.18644,79.2
16-02-2026,05:08:00,1.18644,1.18648,1.18641,1.18646,46.2
16-02-2026,05:09:00,1.18647,1.1865,1.18646,1.18649,30.15
16-02-2026,05:10:00,1.18651,1.18652,1.1865,1.18652,40.95
16-02-2026,05:11:00,1.18651,1.18661,1.18651,1.18657,49.95
16-02-2026,05:12:00,1.18658,1.18658,1.18651,1.18653,22.05
16-02-2026,05:13:00,1.18654,1.18658,1.18653,1.18658,5.85
16-02-2026,05:14:00,1.18656,1.18657,1.18646,1.18657,19.42
16-02-2026,05:15:00,1.18654,1.18655,1.18647,1.18652,49.62
16-02-2026,05:16:00,1.18655,1.18656,1.18646,1.18646,19.35
16-02-2026,05:17:00,1.18648,1.18653,1.18638,1.1864,24.3
16-02-2026,05:18:00,1.18642,1.18642,1.18637,1.18638,4.5
16-02-2026,05:19:00,1.18634,1.18634,1.18631,1.18633,9
16-02-2026,05:20:00,1.18631,1.18647,1.18631,1.18638,39.45
16-02-2026,05:21:00,1.18637,1.18637,1.18634,1.18634,9
16-02-2026,05:22:00,1.18635,1.18641,1.18635,1.18637,13.5
16-02-2026,05:23:00,1.18635,1.18641,1.18634,1.18638,21.6
16-02-2026,05:24:00,1.18636,1.18637,1.18634,1.18637,22.5
16-02-2026,05:25:00,1.18637,1.18637,1.18632,1.18634,17.1
16-02-2026,05:26:00,1.18633,1.18649,1.18633,1.18649,26.1
16-02-2026,05:27:00,1.18649,1.18658,1.18648,1.18657,22.5
16-02-2026,05:28:00,1.18659,1.18671,1.18659,1.18661,33.3
16-02-2026,05:29:00,1.1866,1.18669,1.18659,1.18667,24.3
16-02-2026,05:30:00,1.18667,1.18669,1.18658,1.18658,49.5
16-02-2026,05:31:00,1.18658,1.18662,1.1865,1.18661,52.65
16-02-2026,05:32:00,1.18661,1.18671,1.18658,1.1866,40.8
16-02-2026,05:33:00,1.1866,1.18661,1.1864,1.18648,56.47
16-02-2026,05:34:00,1.18648,1.18652,1.18644,1.18644,27
16-02-2026,05:35:00,1.18644,1.18652,1.18637,1.18649,45
16-02-2026,05:36:00,1.18647,1.18661,1.18647,1.18655,27.9
16-02-2026,05:37:00,1.18656,1.1866,1.18651,1.1866,52.2
16-02-2026,05:38:00,1.18658,1.1866,1.18647,1.18651,67.95
16-02-2026,05:39:00,1.18647,1.18656,1.18647,1.18656,33.3
16-02-2026,05:40:00,1.18654,1.18662,1.18654,1.18655,30.6
16-02-2026,05:41:00,1.18655,1.18656,1.18644,1.18651,37.8
16-02-2026,05:42:00,1.18651,1.18651,1.18643,1.1865,32.62
16-02-2026,05:43:00,1.18647,1.18648,1.18636,1.18637,35.32
16-02-2026,05:44:00,1.1864,1.1864,1.18631,1.18635,25.2
16-02-2026,05:45:00,1.18636,1.18639,1.18631,1.18634,37.35
16-02-2026,05:46:00,1.18632,1.18651,1.18632,1.18651,52.65
16-02-2026,05:47:00,1.18651,1.18659,1.18647,1.18649,51.75
16-02-2026,05:48:00,1.1865,1.18651,1.18645,1.1865,49.05
16-02-2026,05:49:00,1.18653,1.18656,1.18651,1.18656,21.6
16-02-2026,05:50:00,1.18655,1.18661,1.18653,1.18659,36.9
16-02-2026,05:51:00,1.1866,1.1866,1.18652,1.18654,20.7
16-02-2026,05:52:00,1.18653,1.18666,1.18653,1.18666,36.9
16-02-2026,05:53:00,1.18665,1.18666,1.18664,1.18665,24.3
16-02-2026,05:54:00,1.18664,1.18671,1.18662,1.18669,17.55
16-02-2026,05:55:00,1.18667,1.18667,1.18641,1.18643,64.06
16-02-2026,05:56:00,1.18646,1.18651,1.18646,1.18649,17.1
16-02-2026,05:57:00,1.18646,1.18646,1.18629,1.18633,25.34
16-02-2026,05:58:00,1.18632,1.18633,1.18621,1.18622,25.42
16-02-2026,05:59:00,1.18624,1.18624,1.18616,1.18617,8.1
16-02-2026,06:00:00,1.18618,1.18621,1.18615,1.1862,14.4
16-02-2026,06:01:00,1.1862,1.1862,1.18618,1.18618,4.95
16-02-2026,06:02:00,1.18619,1.18622,1.18619,1.1862,22.5
16-02-2026,06:03:00,1.18622,1.18627,1.18617,1.18627,60.3
16-02-2026,06:04:00,1.18628,1.18634,1.18623,1.18623,29.25
16-02-2026,06:05:00,1.18619,1.18619,1.18614,1.18614,17.62
16-02-2026,06:06:00,1.18616,1.18625,1.18616,1.18622,19.35
16-02-2026,06:07:00,1.1862,1.18621,1.18615,1.18619,36.9
16-02-2026,06:08:00,1.18618,1.18631,1.18618,1.18628,27.9
16-02-2026,06:09:00,1.18629,1.18629,1.18623,1.18629,16.2
16-02-2026,06:10:00,1.18628,1.18634,1.18626,1.1863,28.8
16-02-2026,06:11:00,1.18631,1.18634,1.18627,1.18631,27
16-02-2026,06:12:00,1.18629,1.18642,1.18629,1.18641,22.5
16-02-2026,06:13:00,1.18639,1.18642,1.18635,1.1864,25.2
16-02-2026,06:14:00,1.18641,1.18644,1.18636,1.18644,30.6
16-02-2026,06:15:00,1.18642,1.18643,1.1864,1.18641,47.02
16-02-2026,06:16:00,1.18645,1.18645,1.18636,1.18637,108
16-02-2026,06:17:00,1.1864,1.18644,1.18638,1.18639,31.5
16-02-2026,06:18:00,1.18638,1.18645,1.18638,1.18644,24.3
16-02-2026,06:19:00,1.18643,1.18644,1.18638,1.18638,11.7
16-02-2026,06:20:00,1.18638,1.18639,1.18632,1.18638,31.5
16-02-2026,06:21:00,1.18638,1.18642,1.18634,1.18642,34.65
16-02-2026,06:22:00,1.18642,1.1865,1.18638,1.18641,87.75
16-02-2026,06:23:00,1.1864,1.18652,1.1864,1.18649,36.9
16-02-2026,06:24:00,1.18649,1.18649,1.18624,1.18635,135.9
16-02-2026,06:25:00,1.18635,1.18644,1.18632,1.18634,59.85
16-02-2026,06:26:00,1.18632,1.18632,1.18623,1.18626,18.9
16-02-2026,06:27:00,1.18625,1.18625,1.18606,1.18609,9
16-02-2026,06:28:00,1.1861,1.18621,1.1861,1.18617,45
16-02-2026,06:29:00,1.18617,1.18619,1.18612,1.18613,27
16-02-2026,06:30:00,1.18609,1.18623,1.18606,1.18609,74.25
16-02-2026,06:31:00,1.1861,1.18611,1.18591,1.18592,56.24
16-02-2026,06:32:00,1.18595,1.1861,1.18589,1.1861,79.2
16-02-2026,06:33:00,1.1861,1.1861,1.18595,1.18604,41.85
16-02-2026,06:34:00,1.18602,1.18619,1.18602,1.18613,76.95
16-02-2026,06:35:00,1.18613,1.18613,1.18597,1.18598,72
16-02-2026,06:36:00,1.18601,1.18619,1.18601,1.18615,110.4
16-02-2026,06:37:00,1.18615,1.18633,1.18615,1.18633,68.25
16-02-2026,06:38:00,1.1863,1.1863,1.18622,1.18626,67.5
