Date,Time,Open,High,Low,Close,Volume
17-02-2026,10:09:00,1.36088,1.36099,1.36085,1.36098,39.6
17-02-2026,10:10:00,1.36099,1.36114,1.36099,1.36114,47.25
17-02-2026,10:11:00,1.36113,1.36113,1.36108,1.36108,29.7
17-02-2026,10:12:00,1.36108,1.36109,1.36101,1.36105,34.2
17-02-2026,10:13:00,1.36105,1.36114,1.36105,1.36114,42.3
17-02-2026,10:14:00,1.36114,1.36114,1.36106,1.36107,33.3
17-02-2026,10:15:00,1.36107,1.36118,1.36107,1.36118,18
17-02-2026,10:16:00,1.36119,1.36119,1.36107,1.36112,24.3
17-02-2026,10:17:00,1.36113,1.36118,1.36108,1.36118,36
17-02-2026,10:18:00,1.36119,1.36129,1.36117,1.3612,45.9
17-02-2026,10:19:00,1.36118,1.36119,1.36111,1.36117,54
17-02-2026,10:20:00,1.36118,1.36118,1.36115,1.36116,22.5
17-02-2026,10:21:00,1.36117,1.36123,1.36116,1.36123,22.5
17-02-2026,10:22:00,1.36123,1.36125,1.36116,1.36118,37.35
17-02-2026,10:23:00,1.36118,1.3612,1.36116,1.36118,33.3
17-02-2026,10:24:00,1.36117,1.36119,1.36115,1.36119,15.3
17-02-2026,10:25:00,1.36119,1.36122,1.36118,1.36122,24.3
17-02-2026,10:26:00,1.36124,1.36126,1.36117,1.36125,21.6
17-02-2026,10:27:00,1.36125,1.36125,1.36114,1.36117,29.7
17-02-2026,10:28:00,1.36117,1.36123,1.36115,1.36117,27
17-02-2026,10:29:00,1.36115,1.36116,1.36109,1.36114,16.2
17-02-2026,10:30:00,1.36113,1.36116,1.36112,1.36113,42.3
17-02-2026,10:31:00,1.36113,1.36114,1.36108,1.36113,43.2
17-02-2026,10:32:00,1.36113,1.36117,1.36103,1.36107,34.2
17-02-2026,10:33:00,1.36105,1.36105,1.36099,1.361,30.6
17-02-2026,10:34:00,1.361,1.36101,1.36097,1.36098,28.8
17-02-2026,10:35:00,1.36097,1.36103,1.36097,1.36102,12.6
17-02-2026,10:36:00,1.36104,1.36107,1.36102,1.36106,27.9
17-02-2026,10:37:00,1.36105,1.36105,1.36099,1.36102,18.9
17-02-2026,10:38:00,1.36104,1.36104,1.36091,1.36094,17.17
17-02-2026,10:39:00,1.36096,1.36106,1.36095,1.36105,13.5
17-02-2026,10:40:00,1.36104,1.36107,1.36104,1.36106,6.3
17-02-2026,10:41:00,1.36104,1.36105,1.36095,1.36095,31.06
17-02-2026,10:42:00,1.36095,1.36097,1.36084,1.36088,22.5
17-02-2026,10:43:00,1.36086,1.36087,1.36083,1.36083,9.9
17-02-2026,10:44:00,1.36083,1.36083,1.36073,1.36075,17.19
17-02-2026,10:45:00,1.36072,1.36075,1.36065,1.36067,36.45
17-02-2026,10:46:00,1.36066,1.36073,1.36059,1.3607,50.4
17-02-2026,10:47:00,1.3607,1.36074,1.36062,1.36066,55.8
17-02-2026,10:48:00,1.36066,1.3607,1.36066,1.36069,23.4
17-02-2026,10:49:00,1.36071,1.36076,1.36058,1.3606,59.4
17-02-2026,10:50:00,1.3606,1.36061,1.36032,1.36059,60.67
17-02-2026,10:51:00,1.3606,1.36064,1.36058,1.3606,49.72
17-02-2026,10:52:00,1.36059,1.36078,1.36059,1.36069,25.43
17-02-2026,10:53:00,1.36069,1.36077,1.36068,1.36073,37.8
17-02-2026,10:54:00,1.36074,1.36077,1.36067,1.36069,18.22
17-02-2026,10:55:00,1.36068,1.36071,1.36066,1.36068,18.9
17-02-2026,10:56:00,1.36067,1.36075,1.36066,1.36069,11.78
17-02-2026,10:57:00,1.36068,1.36073,1.36067,1.36067,9
17-02-2026,10:58:00,1.36067,1.36067,1.36051,1.36057,32.02
17-02-2026,10:59:00,1.3606,1.36077,1.3606,1.36077,40.5
17-02-2026,11:00:00,1.36082,1.36082,1.3606,1.36063,56.7
17-02-2026,11:01:00,1.36062,1.36068,1.36057,1.36061,46.8
17-02-2026,11:02:00,1.36064,1.36084,1.36058,1.36084,96.3
17-02-2026,11:03:00,1.36086,1.36089,1.36078,1.36081,39.6
17-02-2026,11:04:00,1.36082,1.36088,1.36078,1.36087,22.5
17-02-2026,11:05:00,1.36087,1.36087,1.36068,1.36068,62.38
17-02-2026,11:06:00,1.36069,1.36078,1.36068,1.3607,43.86
17-02-2026,11:07:00,1.3607,1.36082,1.3607,1.36081,43.42
17-02-2026,11:08:00,1.36081,1.36081,1.36068,1.36069,44.76
17-02-2026,11:09:00,1.36068,1.36072,1.36063,1.36067,33.76
17-02-2026,11:10:00,1.36067,1.36073,1.36062,1.36073,35.54
17-02-2026,11:11:00,1.3607,1.3607,1.36056,1.36061,60.42
17-02-2026,11:12:00,1.36062,1.36062,1.36058,1.36059,38.02
17-02-2026,11:13:00,1.36059,1.36061,1.36058,1.36059,43.42
17-02-2026,11:14:00,1.36058,1.36059,1.36052,1.36056,37.34
17-02-2026,11:15:00,1.36057,1.36062,1.36056,1.36059,20.02
17-02-2026,11:16:00,1.36059,1.36073,1.36059,1.36069,24.74
17-02-2026,11:17:00,1.36068,1.36068,1.36058,1.3606,34.42
17-02-2026,11:18:00,1.36052,1.36058,1.36049,1.36057,15.74
17-02-2026,11:19:00,1.36055,1.36057,1.36051,1.36054,23.62
17-02-2026,11:20:00,1.36051,1.36054,1.36048,1.36049,13.5
17-02-2026,11:21:00,1.36056,1.36056,1.36048,1.3605,26.54
17-02-2026,11:22:00,1.36052,1.3606,1.36052,1.36058,29.7
17-02-2026,11:23:00,1.36057,1.36066,1.36057,1.36062,42.3
17-02-2026,11:24:00,1.36059,1.36067,1.36056,1.36067,27
17-02-2026,11:25:00,1.36067,1.36068,1.36066,1.36068,5.62
17-02-2026,11:26:00,1.36071,1.36077,1.3607,1.36076,22.72
17-02-2026,11:27:00,1.36072,1.36073,1.36068,1.3607,23.62
17-02-2026,11:28:00,1.36068,1.36072,1.36062,1.36067,40.26
17-02-2026,11:29:00,1.36069,1.36072,1.36066,1.36069,58.5
17-02-2026,11:30:00,1.36072,1.36107,1.3607,1.36102,60.74
17-02-2026,11:31:00,1.36103,1.36113,1.36099,1.36106,78.52
17-02-2026,11:32:00,1.36106,1.36117,1.36102,1.36109,48.14
17-02-2026,11:33:00,1.36109,1.36111,1.36107,1.36108,12.6
17-02-2026,11:34:00,1.36109,1.36109,1.36097,1.36103,20.76
17-02-2026,11:35:00,1.36106,1.36106,1.36098,1.36098,21.6
17-02-2026,11:36:00,1.36098,1.36098,1.36096,1.36096,6.3
17-02-2026,11:37:00,1.36095,1.36099,1.36089,1.36097,16.78
17-02-2026,11:38:00,1.36099,1.36099,1.36089,1.36098,27.9
17-02-2026,11:39:00,1.36097,1.36103,1.36093,1.36099,36
17-02-2026,11:40:00,1.36105,1.36114,1.36105,1.36113,34.2
17-02-2026,11:41:00,1.36114,1.36119,1.36108,1.36108,36.64
17-02-2026,11:42:00,1.36108,1.36112,1.36106,1.36108,34.62
17-02-2026,11:43:00,1.36109,1.36117,1.36109,1.36117,71.32
17-02-2026,11:44:00,1.36117,1.36118,1.36115,1.36117,120.8
17-02-2026,11:45:00,1.36117,1.36117,1.36104,1.36104,27.86
17-02-2026,11:46:00,1.36104,1.36109,1.36097,1.36097,48.34
17-02-2026,11:47:00,1.36096,1.36103,1.36096,1.36098,55.46
17-02-2026,11:48:00,1.36098,1.36106,1.36096,1.361,28.34
17-02-2026,11:49:00,1.36101,1.36112,1.36098,1.36107,59.61
17-02-2026,11:50:00,1.36108,1.36125,1.36108,1.36116,37.34
17-02-2026,11:51:00,1.36116,1.36119,1.36115,1.36119,20.22
17-02-2026,11:52:00,1.36118,1.36128,1.36118,1.36122,31.18
17-02-2026,11:53:00,1.36123,1.36126,1.3612,1.3612,25.42
17-02-2026,11:54:00,1.36124,1.36135,1.36124,1.36126,29.82
17-02-2026,11:55:00,1.36128,1.36139,1.36126,1.36137,43.82
17-02-2026,11:56:00,1.36135,1.36142,1.36135,1.36139,9.9
17-02-2026,11:57:00,1.36142,1.36146,1.3614,1.3614,9
17-02-2026,11:58:00,1.3614,1.36147,1.36139,1.36144,16.2
17-02-2026,11:59:00,1.36143,1.36143,1.36123,1.36127,26.76
17-02-2026,12:00:00,1.36126,1.36126,1.36118,1.36124,27.29
17-02-2026,12:01:00,1.36123,1.36126,1.36117,1.36118,55.84
17-02-2026,12:02:00,1.36117,1.36122,1.36113,1.36113,21.18
17-02-2026,12:03:00,1.36113,1.36126,1.36113,1.3612,18.9
17-02-2026,12:04:00,1.36118,1.36129,1.36116,1.36123,11.7
17-02-2026,12:05:00,1.36121,1.36123,1.36114,1.36116,26.66
17-02-2026,12:06:00,1.36114,1.36123,1.36114,1.36115,41.94
17-02-2026,12:07:00,1.36115,1.36118,1.36114,1.36116,17.1
17-02-2026,12:08:00,1.36118,1.36127,1.36115,1.36127,12.6
17-02-2026,12:09:00,1.36127,1.36137,1.36127,1.36136,4.5
17-02-2026,12:10:00,1.36137,1.36137,1.36127,1.36127,11.7
17-02-2026,12:11:00,1.36129,1.36133,1.36125,1.3613,16.2
17-02-2026,12:12:00,1.3613,1.36143,1.36126,1.36143,28.8
17-02-2026,12:13:00,1.36142,1.36147,1.36137,1.36138,18
17-02-2026,12:14:00,1.36136,1.36137,1.36135,1.36136,6.76
17-02-2026,12:15:00,1.36137,1.36137,1.36112,1.36116,27.24
17-02-2026,12:16:00,1.36119,1.36127,1.36114,1.36122,23.4
17-02-2026,12:17:00,1.36121,1.36129,1.36121,1.36125,19.8
17-02-2026,12:18:00,1.36125,1.36127,1.36122,1.36127,19.8
17-02-2026,12:19:00,1.36126,1.36127,1.36126,1.36127,5.4
17-02-2026,12:20:00,1.36124,1.36128,1.36121,1.36125,24.3
17-02-2026,12:21:00,1.36125,1.36128,1.36121,1.36127,16.2
17-02-2026,12:22:00,1.36127,1.36127,1.36127,1.36127,
17-02-2026,12:23:00,1.36126,1.36129,1.36125,1.36125,6.3
17-02-2026,12:24:00,1.36128,1.36129,1.36127,1.36129,4.5
17-02-2026,12:25:00,1.3613,1.36137,1.36128,1.3613,14.4
17-02-2026,12:26:00,1.36132,1.36135,1.3613,1.36133,11.7
17-02-2026,12:27:00,1.36132,1.36137,1.36131,1.36135,10.8
17-02-2026,12:28:00,1.36133,1.36133,1.36121,1.36122,14.24
17-02-2026,12:29:00,1.36124,1.36124,1.36105,1.36113,30.58
17-02-2026,12:30:00,1.36118,1.36118,1.35879,1.35892,348.13
17-02-2026,12:31:00,1.35893,1.35907,1.35851,1.35878,128.46
17-02-2026,12:32:00,1.35884,1.35896,1.35855,1.3586,108.21
17-02-2026,12:33:00,1.35861,1.35879,1.35814,1.35879,135.66
17-02-2026,12:34:00,1.35878,1.35889,1.35844,1.35888,138.8
17-02-2026,12:35:00,1.35888,1.35888,1.35807,1.35838,251.17
17-02-2026,12:36:00,1.35839,1.35846,1.35805,1.35819,113.8
17-02-2026,12:37:00,1.35822,1.35822,1.35789,1.35793,105.75
17-02-2026,12:38:00,1.35794,1.35798,1.35783,1.35791,74.75
17-02-2026,12:39:00,1.35792,1.35816,1.35787,1.35792,62.88
17-02-2026,12:40:00,1.35792,1.35798,1.35786,1.35794,68.37
17-02-2026,12:41:00,1.35794,1.35799,1.3579,1.35796,66.64
17-02-2026,12:42:00,1.35795,1.358,1.35782,1.35787,37.23
17-02-2026,12:43:00,1.35785,1.35809,1.35785,1.35808,82.06
17-02-2026,12:44:00,1.35808,1.35808,1.35784,1.35787,59.03
17-02-2026,12:45:00,1.35788,1.35789,1.35718,1.35738,164.93
17-02-2026,12:46:00,1.35737,1.35738,1.35719,1.35719,43.68
17-02-2026,12:47:00,1.3572,1.35741,1.35719,1.35741,32.4
17-02-2026,12:48:00,1.35745,1.3578,1.35739,1.35739,80.53
17-02-2026,12:49:00,1.35735,1.35735,1.357,1.35702,48.06
17-02-2026,12:50:00,1.35699,1.35702,1.3569,1.35697,33.52
17-02-2026,12:51:00,1.35696,1.357,1.35692,1.35699,26.56
17-02-2026,12:52:00,1.35697,1.35704,1.35692,1.357,23.39
17-02-2026,12:53:00,1.35701,1.35716,1.357,1.35708,39.16
17-02-2026,12:54:00,1.35708,1.35719,1.35702,1.3571,63.22
17-02-2026,12:55:00,1.35711,1.35732,1.35707,1.3572,97.87
17-02-2026,12:56:00,1.35725,1.35729,1.35717,1.35728,45.5
17-02-2026,12:57:00,1.35726,1.35728,1.35709,1.35718,31.72
17-02-2026,12:58:00,1.35718,1.35729,1.35712,1.35725,29.32
17-02-2026,12:59:00,1.35723,1.35723,1.35697,1.35711,82.71
17-02-2026,13:00:00,1.35712,1.3572,1.35651,1.35654,74.29
17-02-2026,13:01:00,1.35652,1.35662,1.35621,1.35651,97.19
17-02-2026,13:02:00,1.35652,1.35671,1.3565,1.35659,41.85
17-02-2026,13:03:00,1.35659,1.35659,1.35626,1.35626,42.97
17-02-2026,13:04:00,1.35629,1.35636,1.3558,1.35595,97.7
17-02-2026,13:05:00,1.35594,1.3561,1.35587,1.35608,45
17-02-2026,13:06:00,1.35605,1.35626,1.35596,1.35624,61.4
17-02-2026,13:07:00,1.35624,1.35643,1.3561,1.35627,59.85
17-02-2026,13:08:00,1.35627,1.35627,1.35545,1.35552,72.37
17-02-2026,13:09:00,1.35551,1.35552,1.35523,1.35549,104.19
17-02-2026,13:10:00,1.3555,1.35589,1.35546,1.35586,64.35
17-02-2026,13:11:00,1.35586,1.3559,1.3557,1.35578,41.17
17-02-2026,13:12:00,1.35576,1.3558,1.35565,1.35575,30.61
17-02-2026,13:13:00,1.35577,1.3559,1.35562,1.35589,43.42
17-02-2026,13:14:00,1.35589,1.35613,1.35566,1.35613,87.94
17-02-2026,13:15:00,1.3561,1.35611,1.35577,1.3559,61.27
17-02-2026,13:16:00,1.3559,1.35594,1.35566,1.35594,64.7
17-02-2026,13:17:00,1.35593,1.35615,1.35575,1.35575,86.75
17-02-2026,13:18:00,1.35574,1.3558,1.35567,1.35578,61.19
17-02-2026,13:19:00,1.35581,1.35581,1.35552,1.35561,48.51
17-02-2026,13:20:00,1.35565,1.35567,1.35542,1.3555,60.46
17-02-2026,13:21:00,1.35551,1.35579,1.3555,1.35579,51.3
17-02-2026,13:22:00,1.3558,1.35581,1.35537,1.35552,39.81
17-02-2026,13:23:00,1.35552,1.35552,1.35521,1.35549,62.4
17-02-2026,13:24:00,1.3555,1.35551,1.35531,1.35547,43.42
17-02-2026,13:25:00,1.35544,1.3555,1.35533,1.35547,50.17
17-02-2026,13:26:00,1.35551,1.35585,1.35548,1.35579,79.86
17-02-2026,13:27:00,1.35578,1.3561,1.35571,1.35595,83.88
17-02-2026,13:28:00,1.35593,1.35615,1.35593,1.35606,107.66
17-02-2026,13:29:00,1.35606,1.35626,1.35597,1.35625,107.03
17-02-2026,13:30:00,1.35626,1.3565,1.3561,1.35648,97.88
17-02-2026,13:31:00,1.35648,1.3567,1.35621,1.3567,203.81
17-02-2026,13:32:00,1.3567,1.3568,1.35639,1.3564,84.36
17-02-2026,13:33:00,1.35639,1.35661,1.35637,1.3566,141.96
17-02-2026,13:34:00,1.35659,1.3566,1.35643,1.35658,104.18
17-02-2026,13:35:00,1.35659,1.35681,1.35652,1.3568,81.59
17-02-2026,13:36:00,1.3568,1.35698,1.35673,1.35697,264.61
17-02-2026,13:37:00,1.35699,1.35722,1.35689,1.35719,94.96
17-02-2026,13:38:00,1.35718,1.35718,1.35695,1.3571,99.47
17-02-2026,13:39:00,1.35706,1.35716,1.35693,1.35698,113.23
17-02-2026,13:40:00,1.35701,1.35735,1.357,1.35728,85.93
17-02-2026,13:41:00,1.35727,1.35742,1.35706,1.35738,79.42
17-02-2026,13:42:00,1.35737,1.35756,1.35726,1.35736,68.4
17-02-2026,13:43:00,1.35739,1.35739,1.35696,1.35697,41.85
17-02-2026,13:44:00,1.35697,1.357,1.35649,1.3565,105.83
17-02-2026,13:45:00,1.35647,1.35683,1.35647,1.3568,40.12
17-02-2026,13:46:00,1.35682,1.35696,1.3567,1.35677,58.95
17-02-2026,13:47:00,1.35677,1.35701,1.35674,1.35696,78.37
17-02-2026,13:48:00,1.357,1.357,1.35687,1.35698,55.88
17-02-2026,13:49:00,1.35699,1.35727,1.35699,1.35721,67.51
17-02-2026,13:50:00,1.3572,1.35762,1.35719,1.35759,94.93
17-02-2026,13:51:00,1.35758,1.35772,1.35757,1.35769,56.92
17-02-2026,13:52:00,1.35768,1.35783,1.35765,1.35779,76.51
17-02-2026,13:53:00,1.35779,1.35782,1.35765,1.3578,67.99
17-02-2026,13:54:00,1.35779,1.35793,1.35762,1.35774,126.59
17-02-2026,13:55:00,1.35773,1.3579,1.35769,1.35787,107.25
17-02-2026,13:56:00,1.35789,1.35791,1.35759,1.35764,94.44
17-02-2026,13:57:00,1.35762,1.3578,1.35761,1.35766,107.24
17-02-2026,13:58:00,1.35764,1.35767,1.35744,1.35761,126.93
17-02-2026,13:59:00,1.3576,1.35778,1.35755,1.35775,113.52
17-02-2026,14:00:00,1.3578,1.35831,1.35779,1.3583,132.96
17-02-2026,14:01:00,1.35828,1.35838,1.35808,1.35825,74.04
17-02-2026,14:02:00,1.35825,1.35826,1.35807,1.35819,58.06
17-02-2026,14:03:00,1.35817,1.35819,1.35808,1.35809,91.55
17-02-2026,14:04:00,1.3581,1.35829,1.3579,1.35797,68.4
17-02-2026,14:05:00,1.35799,1.35819,1.35798,1.35806,102.16
17-02-2026,14:06:00,1.35804,1.35827,1.35794,1.35825,63.47
17-02-2026,14:07:00,1.35823,1.35838,1.35816,1.35838,80.55
17-02-2026,14:08:00,1.35837,1.35839,1.35826,1.35828,31.5
17-02-2026,14:09:00,1.35827,1.35827,1.35807,1.35807,27
17-02-2026,14:10:00,1.35802,1.35824,1.35797,1.35817,66.61
17-02-2026,14:11:00,1.35817,1.3582,1.35815,1.35818,19.8
17-02-2026,14:12:00,1.35818,1.35835,1.35817,1.35835,28.33
17-02-2026,14:13:00,1.35837,1.35861,1.35837,1.35855,41.17
17-02-2026,14:14:00,1.35856,1.35871,1.3585,1.35869,48
17-02-2026,14:15:00,1.35866,1.35872,1.35857,1.35867,63.48
17-02-2026,14:16:00,1.35865,1.3588,1.35857,1.35875,123.4
17-02-2026,14:17:00,1.35877,1.35885,1.35858,1.35858,35.57
17-02-2026,14:18:00,1.35861,1.35885,1.3586,1.35865,66.6
17-02-2026,14:19:00,1.35863,1.35886,1.35853,1.35884,82.41
17-02-2026,14:20:00,1.35884,1.35884,1.35859,1.35861,49.09
17-02-2026,14:21:00,1.35861,1.35867,1.35857,1.35859,93.43
17-02-2026,14:22:00,1.35858,1.35887,1.35855,1.35884,90.94
17-02-2026,14:23:00,1.35884,1.35889,1.35859,1.35859,77.87
17-02-2026,14:24:00,1.35858,1.35877,1.35853,1.35858,146.85
17-02-2026,14:25:00,1.35859,1.35886,1.35849,1.35878,124.94
17-02-2026,14:26:00,1.35878,1.35886,1.35872,1.35882,92.15
17-02-2026,14:27:00,1.3588,1.35896,1.3588,1.35894,105.87
17-02-2026,14:28:00,1.35895,1.35904,1.35884,1.35887,58.07
17-02-2026,14:29:00,1.35887,1.35887,1.35852,1.35852,81.67
17-02-2026,14:30:00,1.35856,1.35883,1.35853,1.35858,204.62
17-02-2026,14:31:00,1.3586,1.35866,1.35838,1.35866,193
17-02-2026,14:32:00,1.35868,1.35898,1.35868,1.35897,92.29
17-02-2026,14:33:00,1.35901,1.35912,1.35884,1.35911,57.15
17-02-2026,14:34:00,1.35911,1.35933,1.35911,1.3593,40.96
17-02-2026,14:35:00,1.35933,1.35933,1.35917,1.35917,29.33
17-02-2026,14:36:00,1.35914,1.35914,1.35904,1.35906,19.95
17-02-2026,14:37:00,1.359,1.35902,1.35859,1.35877,50.69
17-02-2026,14:38:00,1.35875,1.35903,1.35873,1.3589,45.45
